date,tenor_years,rate
2022-10-11,1,0.0428
2022-10-11,2,0.043
2022-10-11,3,0.0431
2022-10-11,5,0.0414
2022-10-11,7,0.0406
2022-10-11,10,0.0393
2022-10-11,20,0.0419
2022-10-11,30,0.0392
2022-10-12,0.0833,0.0307
2022-10-12,0.25,0.037
2022-10-12,0.5,0.0416
2022-10-12,1,0.0428
2022-10-12,2,0.0428
2022-10-12,3,0.0429
2022-10-12,5,0.0412
2022-10-12,7,0.0403
2022-10-12,10,0.0391
2022-10-12,20,0.0418
2022-10-12,30,0.039
2022-10-13,0.0833,0.0335
2022-10-13,0.25,0.0379
2022-10-13,0.5,0.043
2022-10-13,1,0.0446
2022-10-13,2,0.0447
2022-10-13,3,0.0444
2022-10-13,5,0.0421
2022-10-13,7,0.0411
2022-10-13,10,0.0397
2022-10-13,20,0.0425
2022-10-13,30,0.0397
2022-10-14,0.0833,0.033
2022-10-14,0.25,0.0381
2022-10-14,0.5,0.0431
2022-10-14,1,0.045
2022-10-14,2,0.0448
2022-10-14,3,0.0447
2022-10-14,5,0.0425
2022-10-14,7,0.0415
2022-10-14,10,0.04
2022-10-14,20,0.0426
2022-10-14,30,0.0399
2022-10-17,0.0833,0.033
2022-10-17,0.25,0.0397
2022-10-17,0.5,0.0438
2022-10-17,1,0.045
2022-10-17,2,0.0445
2022-10-17,3,0.0445
2022-10-17,5,0.0424
2022-10-17,7,0.0415
2022-10-17,10,0.0402
2022-10-17,20,0.0429
2022-10-17,30,0.0404
2022-10-18,0.0833,0.0325
2022-10-18,0.25,0.0404
2022-10-18,0.5,0.0439
2022-10-18,1,0.045
2022-10-18,2,0.0443
2022-10-18,3,0.0443
2022-10-18,5,0.0421
2022-10-18,7,0.0412
2022-10-18,10,0.0401
2022-10-18,20,0.0427
2022-10-18,30,0.0404
2022-10-19,0.0833,0.0331
2022-10-19,0.25,0.0407
2022-10-19,0.5,0.0445
2022-10-19,1,0.046
2022-10-19,2,0.0455
2022-10-19,3,0.0456
2022-10-19,5,0.0435
2022-10-19,7,0.0426
2022-10-19,10,0.0414
2022-10-19,20,0.0438
2022-10-19,30,0.0415
2022-10-20,0.0833,0.0358
2022-10-20,0.25,0.0409
2022-10-20,0.5,0.0448
2022-10-20,1,0.0466
2022-10-20,2,0.0462
2022-10-20,3,0.0466
2022-10-20,5,0.0445
2022-10-20,7,0.0436
2022-10-20,10,0.0424
2022-10-20,20,0.0447
2022-10-20,30,0.0424
2022-10-21,0.0833,0.0355
2022-10-21,0.25,0.0409
2022-10-21,0.5,0.0443
2022-10-21,1,0.0458
2022-10-21,2,0.0449
2022-10-21,3,0.0452
2022-10-21,5,0.0434
2022-10-21,7,0.0428
2022-10-21,10,0.0421
2022-10-21,20,0.0454
2022-10-21,30,0.0433
2022-10-24,0.0833,0.0357
2022-10-24,0.25,0.0416
2022-10-24,0.5,0.0452
2022-10-24,1,0.0461
2022-10-24,2,0.045
2022-10-24,3,0.0452
2022-10-24,5,0.0436
2022-10-24,7,0.0431
2022-10-24,10,0.0425
2022-10-24,20,0.0459
2022-10-24,30,0.044
2022-10-25,0.0833,0.0356
2022-10-25,0.25,0.0414
2022-10-25,0.5,0.045
2022-10-25,1,0.046
2022-10-25,2,0.0442
2022-10-25,3,0.0445
2022-10-25,5,0.0425
2022-10-25,7,0.0417
2022-10-25,10,0.041
2022-10-25,20,0.0445
2022-10-25,30,0.0426
2022-10-26,0.0833,0.0354
2022-10-26,0.25,0.0411
2022-10-26,0.5,0.0447
2022-10-26,1,0.0454
2022-10-26,2,0.0439
2022-10-26,3,0.0441
2022-10-26,5,0.042
2022-10-26,7,0.0412
2022-10-26,10,0.0404
2022-10-26,20,0.0438
2022-10-26,30,0.0419
2022-10-27,0.0833,0.0376
2022-10-27,0.25,0.0413
2022-10-27,0.5,0.0444
2022-10-27,1,0.045
2022-10-27,2,0.043
2022-10-27,3,0.0429
2022-10-27,5,0.0409
2022-10-27,7,0.0401
2022-10-27,10,0.0396
2022-10-27,20,0.0432
2022-10-27,30,0.0412
2022-10-28,0.0833,0.0375
2022-10-28,0.25,0.0418
2022-10-28,0.5,0.0451
2022-10-28,1,0.0455
2022-10-28,2,0.0441
2022-10-28,3,0.0438
2022-10-28,5,0.0419
2022-10-28,7,0.041
2022-10-28,10,0.0402
2022-10-28,20,0.0438
2022-10-28,30,0.0415
2022-10-31,0.0833,0.0373
2022-10-31,0.25,0.0422
2022-10-31,0.5,0.0457
2022-10-31,1,0.0466
2022-10-31,2,0.0451
2022-10-31,3,0.0445
2022-10-31,5,0.0427
2022-10-31,7,0.0418
2022-10-31,10,0.041
2022-10-31,20,0.0444
2022-10-31,30,0.0422
2022-11-01,0.0833,0.0372
2022-11-01,0.25,0.0423
2022-11-01,0.5,0.0458
2022-11-01,1,0.0475
2022-11-01,2,0.0454
2022-11-01,3,0.0448
2022-11-01,5,0.0427
2022-11-01,7,0.0418
2022-11-01,10,0.0407
2022-11-01,20,0.0437
2022-11-01,30,0.0414
2022-11-02,0.0833,0.037
2022-11-02,0.25,0.0422
2022-11-02,0.5,0.0457
2022-11-02,1,0.0476
2022-11-02,2,0.0461
2022-11-02,3,0.0454
2022-11-02,5,0.043
2022-11-02,7,0.042
2022-11-02,10,0.041
2022-11-02,20,0.0441
2022-11-02,30,0.0415
2022-11-03,0.0833,0.0375
2022-11-03,0.25,0.0425
2022-11-03,0.5,0.0457
2022-11-03,1,0.0478
2022-11-03,2,0.0471
2022-11-03,3,0.0463
2022-11-03,5,0.0436
2022-11-03,7,0.0426
2022-11-03,10,0.0414
2022-11-03,20,0.0442
2022-11-03,30,0.0418
2022-11-04,0.0833,0.0373
2022-11-04,0.25,0.0421
2022-11-04,0.5,0.0455
2022-11-04,1,0.0476
2022-11-04,2,0.0466
2022-11-04,3,0.0458
2022-11-04,5,0.0433
2022-11-04,7,0.0426
2022-11-04,10,0.0417
2022-11-04,20,0.0449
2022-11-04,30,0.0427
2022-11-07,0.0833,0.0378
2022-11-07,0.25,0.0429
2022-11-07,0.5,0.0462
2022-11-07,1,0.048
2022-11-07,2,0.0472
2022-11-07,3,0.0463
2022-11-07,5,0.0439
2022-11-07,7,0.0431
2022-11-07,10,0.0422
2022-11-07,20,0.0455
2022-11-07,30,0.0434
2022-11-08,0.0833,0.0366
2022-11-08,0.25,0.0428
2022-11-08,0.5,0.046
2022-11-08,1,0.0477
2022-11-08,2,0.0467
2022-11-08,3,0.0455
2022-11-08,5,0.0431
2022-11-08,7,0.0422
2022-11-08,10,0.0414
2022-11-08,20,0.0447
2022-11-08,30,0.0428
2022-11-09,0.0833,0.0365
2022-11-09,0.25,0.0429
2022-11-09,0.5,0.0459
2022-11-09,1,0.0475
2022-11-09,2,0.0461
2022-11-09,3,0.0449
2022-11-09,5,0.0427
2022-11-09,7,0.042
2022-11-09,10,0.0412
2022-11-09,20,0.045
2022-11-09,30,0.0431
2022-11-10,0.0833,0.0371
2022-11-10,0.25,0.0428
2022-11-10,0.5,0.0452
2022-11-10,1,0.0459
2022-11-10,2,0.0434
2022-11-10,3,0.0417
2022-11-10,5,0.0395
2022-11-10,7,0.0389
2022-11-10,10,0.0382
2022-11-10,20,0.0424
2022-11-10,30,0.0403
2022-11-14,0.0833,0.0372
2022-11-14,0.25,0.0434
2022-11-14,0.5,0.0455
2022-11-14,1,0.0463
2022-11-14,2,0.044
2022-11-14,3,0.0424
2022-11-14,5,0.04
2022-11-14,7,0.0395
2022-11-14,10,0.0388
2022-11-14,20,0.0428
2022-11-14,30,0.0407
2022-11-15,0.0833,0.0377
2022-11-15,0.25,0.0431
2022-11-15,0.5,0.0454
2022-11-15,1,0.046
2022-11-15,2,0.0437
2022-11-15,3,0.0417
2022-11-15,5,0.0393
2022-11-15,7,0.0388
2022-11-15,10,0.038
2022-11-15,20,0.042
2022-11-15,30,0.0398
2022-11-16,0.0833,0.0381
2022-11-16,0.25,0.0432
2022-11-16,0.5,0.0454
2022-11-16,1,0.0462
2022-11-16,2,0.0435
2022-11-16,3,0.0413
2022-11-16,5,0.0383
2022-11-16,7,0.0377
2022-11-16,10,0.0367
2022-11-16,20,0.0403
2022-11-16,30,0.0385
2022-11-17,0.0833,0.0393
2022-11-17,0.25,0.0432
2022-11-17,0.5,0.0457
2022-11-17,1,0.0468
2022-11-17,2,0.0443
2022-11-17,3,0.0422
2022-11-17,5,0.0393
2022-11-17,7,0.0387
2022-11-17,10,0.0377
2022-11-17,20,0.041
2022-11-17,30,0.0389
2022-11-18,0.0833,0.0393
2022-11-18,0.25,0.0434
2022-11-18,0.5,0.0461
2022-11-18,1,0.0474
2022-11-18,2,0.0451
2022-11-18,3,0.0428
2022-11-18,5,0.0399
2022-11-18,7,0.0392
2022-11-18,10,0.0382
2022-11-18,20,0.0413
2022-11-18,30,0.0392
2022-11-21,0.0833,0.0397
2022-11-21,0.25,0.0441
2022-11-21,0.5,0.0465
2022-11-21,1,0.0475
2022-11-21,2,0.0448
2022-11-21,3,0.0432
2022-11-21,5,0.0397
2022-11-21,7,0.0394
2022-11-21,10,0.0383
2022-11-21,20,0.0414
2022-11-21,30,0.0391
2022-11-22,0.0833,0.0397
2022-11-22,0.25,0.044
2022-11-22,0.5,0.0468
2022-11-22,1,0.0479
2022-11-22,2,0.0447
2022-11-22,3,0.0427
2022-11-22,5,0.0393
2022-11-22,7,0.0386
2022-11-22,10,0.0376
2022-11-22,20,0.0405
2022-11-22,30,0.0383
2022-11-23,0.0833,0.0412
2022-11-23,0.25,0.044
2022-11-23,0.5,0.0467
2022-11-23,1,0.0475
2022-11-23,2,0.0446
2022-11-23,3,0.0423
2022-11-23,5,0.0388
2022-11-23,7,0.0381
2022-11-23,10,0.0371
2022-11-23,20,0.0397
2022-11-23,30,0.0374
2022-11-25,0.0833,0.0416
2022-11-25,0.25,0.0441
2022-11-25,0.5,0.0467
2022-11-25,1,0.0476
2022-11-25,2,0.0442
2022-11-25,3,0.042
2022-11-25,5,0.0385
2022-11-25,7,0.0378
2022-11-25,10,0.0368
2022-11-25,20,0.0397
2022-11-25,30,0.0374
2022-11-28,0.0833,0.0411
2022-11-28,0.25,0.0441
2022-11-28,0.5,0.0472
2022-11-28,1,0.0476
2022-11-28,2,0.0446
2022-11-28,3,0.0422
2022-11-28,5,0.0388
2022-11-28,7,0.038
2022-11-28,10,0.0369
2022-11-28,20,0.0397
2022-11-28,30,0.0374
2022-11-29,0.0833,0.0408
2022-11-29,0.25,0.0438
2022-11-29,0.5,0.0472
2022-11-29,1,0.0478
2022-11-29,2,0.0448
2022-11-29,3,0.0424
2022-11-29,5,0.0392
2022-11-29,7,0.0385
2022-11-29,10,0.0375
2022-11-29,20,0.0402
2022-11-29,30,0.0381
2022-11-30,0.0833,0.0407
2022-11-30,0.25,0.0437
2022-11-30,0.5,0.047
2022-11-30,1,0.0474
2022-11-30,2,0.0438
2022-11-30,3,0.0413
2022-11-30,5,0.0382
2022-11-30,7,0.0376
2022-11-30,10,0.0368
2022-11-30,20,0.04
2022-11-30,30,0.038
2022-12-01,0.0833,0.0404
2022-12-01,0.25,0.0433
2022-12-01,0.5,0.0465
2022-12-01,1,0.0466
2022-12-01,2,0.0425
2022-12-01,3,0.0398
2022-12-01,5,0.0368
2022-12-01,7,0.0362
2022-12-01,10,0.0353
2022-12-01,20,0.0385
2022-12-01,30,0.0364
2022-12-02,0.0833,0.0391
2022-12-02,0.25,0.0434
2022-12-02,0.5,0.0465
2022-12-02,1,0.0469
2022-12-02,2,0.0428
2022-12-02,3,0.0399
2022-12-02,5,0.0367
2022-12-02,7,0.0361
2022-12-02,10,0.0351
2022-12-02,20,0.0379
2022-12-02,30,0.0356
2022-12-05,0.0833,0.0393
2022-12-05,0.25,0.0436
2022-12-05,0.5,0.0473
2022-12-05,1,0.0477
2022-12-05,2,0.0441
2022-12-05,3,0.0413
2022-12-05,5,0.038
2022-12-05,7,0.0372
2022-12-05,10,0.036
2022-12-05,20,0.0384
2022-12-05,30,0.0362
2022-12-06,0.0833,0.0387
2022-12-06,0.25,0.0437
2022-12-06,0.5,0.0474
2022-12-06,1,0.0473
2022-12-06,2,0.0434
2022-12-06,3,0.0407
2022-12-06,5,0.0373
2022-12-06,7,0.0364
2022-12-06,10,0.0351
2022-12-06,20,0.0377
2022-12-06,30,0.0352
2022-12-07,0.0833,0.0379
2022-12-07,0.25,0.0429
2022-12-07,0.5,0.0472
2022-12-07,1,0.0467
2022-12-07,2,0.0426
2022-12-07,3,0.0397
2022-12-07,5,0.0362
2022-12-07,7,0.0354
2022-12-07,10,0.0342
2022-12-07,20,0.0366
2022-12-07,30,0.0342
2022-12-08,0.0833,0.0375
2022-12-08,0.25,0.0428
2022-12-08,0.5,0.0471
2022-12-08,1,0.0471
2022-12-08,2,0.0431
2022-12-08,3,0.0404
2022-12-08,5,0.0371
2022-12-08,7,0.0363
2022-12-08,10,0.0348
2022-12-08,20,0.0371
2022-12-08,30,0.0344
2022-12-09,0.0833,0.0381
2022-12-09,0.25,0.0431
2022-12-09,0.5,0.0472
2022-12-09,1,0.0472
2022-12-09,2,0.0433
2022-12-09,3,0.0407
2022-12-09,5,0.0375
2022-12-09,7,0.0369
2022-12-09,10,0.0357
2022-12-09,20,0.0382
2022-12-09,30,0.0356
2022-12-12,0.0833,0.0386
2022-12-12,0.25,0.0438
2022-12-12,0.5,0.0478
2022-12-12,1,0.0475
2022-12-12,2,0.0439
2022-12-12,3,0.041
2022-12-12,5,0.038
2022-12-12,7,0.0373
2022-12-12,10,0.0361
2022-12-12,20,0.0384
2022-12-12,30,0.0357
2022-12-13,0.0833,0.0389
2022-12-13,0.25,0.0435
2022-12-13,0.5,0.047
2022-12-13,1,0.0464
2022-12-13,2,0.0422
2022-12-13,3,0.0396
2022-12-13,5,0.0366
2022-12-13,7,0.036
2022-12-13,10,0.0351
2022-12-13,20,0.0374
2022-12-13,30,0.0353
2022-12-14,0.0833,0.0391
2022-12-14,0.25,0.0433
2022-12-14,0.5,0.0468
2022-12-14,1,0.0464
2022-12-14,2,0.0423
2022-12-14,3,0.0394
2022-12-14,5,0.0364
2022-12-14,7,0.0359
2022-12-14,10,0.0349
2022-12-14,20,0.0374
2022-12-14,30,0.0352
2022-12-15,0.0833,0.0395
2022-12-15,0.25,0.0434
2022-12-15,0.5,0.047
2022-12-15,1,0.0465
2022-12-15,2,0.0423
2022-12-15,3,0.0396
2022-12-15,5,0.0362
2022-12-15,7,0.0356
2022-12-15,10,0.0344
2022-12-15,20,0.0369
2022-12-15,30,0.0348
2022-12-16,0.0833,0.0394
2022-12-16,0.25,0.0431
2022-12-16,0.5,0.0468
2022-12-16,1,0.0461
2022-12-16,2,0.0417
2022-12-16,3,0.0391
2022-12-16,5,0.0361
2022-12-16,7,0.0358
2022-12-16,10,0.0348
2022-12-16,20,0.0373
2022-12-16,30,0.0353
2022-12-19,0.0833,0.0395
2022-12-19,0.25,0.0437
2022-12-19,0.5,0.0471
2022-12-19,1,0.0464
2022-12-19,2,0.0425
2022-12-19,3,0.0399
2022-12-19,5,0.037
2022-12-19,7,0.0367
2022-12-19,10,0.0357
2022-12-19,20,0.0382
2022-12-19,30,0.0362
2022-12-20,0.0833,0.0389
2022-12-20,0.25,0.0435
2022-12-20,0.5,0.047
2022-12-20,1,0.0464
2022-12-20,2,0.0425
2022-12-20,3,0.0403
2022-12-20,5,0.0379
2022-12-20,7,0.0378
2022-12-20,10,0.0369
2022-12-20,20,0.0394
2022-12-20,30,0.0374
2022-12-21,0.0833,0.039
2022-12-21,0.25,0.0433
2022-12-21,0.5,0.0467
2022-12-21,1,0.046
2022-12-21,2,0.0421
2022-12-21,3,0.04
2022-12-21,5,0.0378
2022-12-21,7,0.0377
2022-12-21,10,0.0368
2022-12-21,20,0.0393
2022-12-21,30,0.0374
2022-12-22,0.0833,0.038
2022-12-22,0.25,0.0435
2022-12-22,0.5,0.0466
2022-12-22,1,0.0464
2022-12-22,2,0.0424
2022-12-22,3,0.0402
2022-12-22,5,0.0379
2022-12-22,7,0.0377
2022-12-22,10,0.0367
2022-12-22,20,0.0391
2022-12-22,30,0.0373
2022-12-23,0.0833,0.038
2022-12-23,0.25,0.0434
2022-12-23,0.5,0.0467
2022-12-23,1,0.0466
2022-12-23,2,0.0431
2022-12-23,3,0.0409
2022-12-23,5,0.0386
2022-12-23,7,0.0383
2022-12-23,10,0.0375
2022-12-23,20,0.0399
2022-12-23,30,0.0382
2022-12-27,0.0833,0.0387
2022-12-27,0.25,0.0446
2022-12-27,0.5,0.0476
2022-12-27,1,0.0475
2022-12-27,2,0.0432
2022-12-27,3,0.0417
2022-12-27,5,0.0394
2022-12-27,7,0.0393
2022-12-27,10,0.0384
2022-12-27,20,0.041
2022-12-27,30,0.0393
2022-12-28,0.0833,0.0386
2022-12-28,0.25,0.0446
2022-12-28,0.5,0.0475
2022-12-28,1,0.0471
2022-12-28,2,0.0431
2022-12-28,3,0.0418
2022-12-28,5,0.0397
2022-12-28,7,0.0397
2022-12-28,10,0.0388
2022-12-28,20,0.0413
2022-12-28,30,0.0398
2022-12-29,0.0833,0.0404
2022-12-29,0.25,0.0445
2022-12-29,0.5,0.0473
2022-12-29,1,0.0471
2022-12-29,2,0.0434
2022-12-29,3,0.0416
2022-12-29,5,0.0394
2022-12-29,7,0.0391
2022-12-29,10,0.0383
2022-12-29,20,0.0409
2022-12-29,30,0.0392
2022-12-30,0.0833,0.0412
2022-12-30,0.25,0.0442
2022-12-30,0.5,0.0476
2022-12-30,1,0.0473
2022-12-30,2,0.0441
2022-12-30,3,0.0422
2022-12-30,5,0.0399
2022-12-30,7,0.0396
2022-12-30,10,0.0388
2022-12-30,20,0.0414
2022-12-30,30,0.0397
2023-01-03,0.0833,0.0417
2023-01-03,0.25,0.0453
2023-01-03,0.5,0.0477
2023-01-03,1,0.0472
2023-01-03,2,0.044
2023-01-03,3,0.0418
2023-01-03,5,0.0394
2023-01-03,7,0.0389
2023-01-03,10,0.0379
2023-01-03,20,0.0406
2023-01-03,30,0.0388
2023-01-04,0.0833,0.042
2023-01-04,0.25,0.0455
2023-01-04,0.5,0.0477
2023-01-04,1,0.0471
2023-01-04,2,0.0436
2023-01-04,3,0.0411
2023-01-04,5,0.0385
2023-01-04,7,0.0379
2023-01-04,10,0.0369
2023-01-04,20,0.0397
2023-01-04,30,0.0381
2023-01-05,0.0833,0.043
2023-01-05,0.25,0.0466
2023-01-05,0.5,0.0481
2023-01-05,1,0.0478
2023-01-05,2,0.0445
2023-01-05,3,0.0418
2023-01-05,5,0.039
2023-01-05,7,0.0382
2023-01-05,10,0.0371
2023-01-05,20,0.0396
2023-01-05,30,0.0378
2023-01-06,0.0833,0.0432
2023-01-06,0.25,0.0467
2023-01-06,0.5,0.0479
2023-01-06,1,0.0471
2023-01-06,2,0.0424
2023-01-06,3,0.0396
2023-01-06,5,0.0369
2023-01-06,7,0.0363
2023-01-06,10,0.0355
2023-01-06,20,0.0384
2023-01-06,30,0.0367
2023-01-09,0.0833,0.0437
2023-01-09,0.25,0.047
2023-01-09,0.5,0.0483
2023-01-09,1,0.0469
2023-01-09,2,0.0419
2023-01-09,3,0.0393
2023-01-09,5,0.0366
2023-01-09,7,0.036
2023-01-09,10,0.0353
2023-01-09,20,0.0383
2023-01-09,30,0.0366
2023-01-10,0.0833,0.0441
2023-01-10,0.25,0.0473
2023-01-10,0.5,0.0485
2023-01-10,1,0.0474
2023-01-10,2,0.0424
2023-01-10,3,0.0394
2023-01-10,5,0.0372
2023-01-10,7,0.0367
2023-01-10,10,0.0361
2023-01-10,20,0.0391
2023-01-10,30,0.0374
2023-01-11,0.0833,0.0442
2023-01-11,0.25,0.0472
2023-01-11,0.5,0.0484
2023-01-11,1,0.0473
2023-01-11,2,0.042
2023-01-11,3,0.039
2023-01-11,5,0.0366
2023-01-11,7,0.0361
2023-01-11,10,0.0354
2023-01-11,20,0.0384
2023-01-11,30,0.0367
2023-01-12,0.0833,0.0457
2023-01-12,0.25,0.0466
2023-01-12,0.5,0.0476
2023-01-12,1,0.0466
2023-01-12,2,0.0412
2023-01-12,3,0.0379
2023-01-12,5,0.0353
2023-01-12,7,0.0348
2023-01-12,10,0.0343
2023-01-12,20,0.0373
2023-01-12,30,0.0356
2023-01-13,0.0833,0.0458
2023-01-13,0.25,0.0467
2023-01-13,0.5,0.0477
2023-01-13,1,0.0469
2023-01-13,2,0.0422
2023-01-13,3,0.0388
2023-01-13,5,0.036
2023-01-13,7,0.0355
2023-01-13,10,0.0349
2023-01-13,20,0.0379
2023-01-13,30,0.0361
2023-01-17,0.0833,0.046
2023-01-17,0.25,0.0471
2023-01-17,0.5,0.0482
2023-01-17,1,0.0467
2023-01-17,2,0.0418
2023-01-17,3,0.0386
2023-01-17,5,0.036
2023-01-17,7,0.0357
2023-01-17,10,0.0353
2023-01-17,20,0.0381
2023-01-17,30,0.0364
2023-01-18,0.0833,0.0459
2023-01-18,0.25,0.0469
2023-01-18,0.5,0.0479
2023-01-18,1,0.0463
2023-01-18,2,0.0406
2023-01-18,3,0.0372
2023-01-18,5,0.0343
2023-01-18,7,0.034
2023-01-18,10,0.0337
2023-01-18,20,0.0365
2023-01-18,30,0.0354
2023-01-19,0.0833,0.0469
2023-01-19,0.25,0.0471
2023-01-19,0.5,0.0479
2023-01-19,1,0.0465
2023-01-19,2,0.0409
2023-01-19,3,0.0376
2023-01-19,5,0.0348
2023-01-19,7,0.0343
2023-01-19,10,0.0339
2023-01-19,20,0.0369
2023-01-19,30,0.0357
2023-01-20,0.0833,0.0469
2023-01-20,0.25,0.0472
2023-01-20,0.5,0.048
2023-01-20,1,0.0468
2023-01-20,2,0.0414
2023-01-20,3,0.0383
2023-01-20,5,0.0356
2023-01-20,7,0.0351
2023-01-20,10,0.0348
2023-01-20,20,0.0377
2023-01-20,30,0.0366
2023-01-23,0.0833,0.0469
2023-01-23,0.25,0.0473
2023-01-23,0.5,0.0482
2023-01-23,1,0.047
2023-01-23,2,0.0421
2023-01-23,3,0.0388
2023-01-23,5,0.0361
2023-01-23,7,0.0356
2023-01-23,10,0.0352
2023-01-23,20,0.038
2023-01-23,30,0.0369
2023-01-24,0.0833,0.047
2023-01-24,0.25,0.0472
2023-01-24,0.5,0.0484
2023-01-24,1,0.047
2023-01-24,2,0.0412
2023-01-24,3,0.0386
2023-01-24,5,0.0358
2023-01-24,7,0.0352
2023-01-24,10,0.0346
2023-01-24,20,0.0373
2023-01-24,30,0.0362
2023-01-25,0.0833,0.0467
2023-01-25,0.25,0.0472
2023-01-25,0.5,0.0479
2023-01-25,1,0.0467
2023-01-25,2,0.0411
2023-01-25,3,0.0384
2023-01-25,5,0.0354
2023-01-25,7,0.0351
2023-01-25,10,0.0346
2023-01-25,20,0.0374
2023-01-25,30,0.0362
2023-01-26,0.0833,0.0461
2023-01-26,0.25,0.0471
2023-01-26,0.5,0.0479
2023-01-26,1,0.0468
2023-01-26,2,0.0417
2023-01-26,3,0.0388
2023-01-26,5,0.0358
2023-01-26,7,0.0354
2023-01-26,10,0.0349
2023-01-26,20,0.0375
2023-01-26,30,0.0362
2023-01-27,0.0833,0.0461
2023-01-27,0.25,0.0473
2023-01-27,0.5,0.0481
2023-01-27,1,0.0468
2023-01-27,2,0.0419
2023-01-27,3,0.039
2023-01-27,5,0.0362
2023-01-27,7,0.0358
2023-01-27,10,0.0352
2023-01-27,20,0.0377
2023-01-27,30,0.0364
2023-01-30,0.0833,0.046
2023-01-30,0.25,0.0472
2023-01-30,0.5,0.0482
2023-01-30,1,0.0471
2023-01-30,2,0.0425
2023-01-30,3,0.0396
2023-01-30,5,0.0368
2023-01-30,7,0.0362
2023-01-30,10,0.0355
2023-01-30,20,0.0379
2023-01-30,30,0.0366
2023-01-31,0.0833,0.0458
2023-01-31,0.25,0.047
2023-01-31,0.5,0.048
2023-01-31,1,0.0468
2023-01-31,2,0.0421
2023-01-31,3,0.039
2023-01-31,5,0.0363
2023-01-31,7,0.0359
2023-01-31,10,0.0352
2023-01-31,20,0.0378
2023-01-31,30,0.0365
2023-02-01,0.0833,0.0459
2023-02-01,0.25,0.0466
2023-02-01,0.5,0.0479
2023-02-01,1,0.0466
2023-02-01,2,0.0409
2023-02-01,3,0.0375
2023-02-01,5,0.0348
2023-02-01,7,0.0343
2023-02-01,10,0.0339
2023-02-01,20,0.0367
2023-02-01,30,0.0355
2023-02-02,0.0833,0.0462
2023-02-02,0.25,0.0466
2023-02-02,0.5,0.0476
2023-02-02,1,0.0464
2023-02-02,2,0.0409
2023-02-02,3,0.0375
2023-02-02,5,0.0349
2023-02-02,7,0.0344
2023-02-02,10,0.034
2023-02-02,20,0.0367
2023-02-02,30,0.0355
2023-02-03,0.0833,0.0461
2023-02-03,0.25,0.047
2023-02-03,0.5,0.0482
2023-02-03,1,0.0479
2023-02-03,2,0.043
2023-02-03,3,0.0396
2023-02-03,5,0.0367
2023-02-03,7,0.0361
2023-02-03,10,0.0353
2023-02-03,20,0.0377
2023-02-03,30,0.0363
2023-02-06,0.0833,0.0461
2023-02-06,0.25,0.0471
2023-02-06,0.5,0.0489
2023-02-06,1,0.0485
2023-02-06,2,0.0444
2023-02-06,3,0.041
2023-02-06,5,0.0381
2023-02-06,7,0.0373
2023-02-06,10,0.0363
2023-02-06,20,0.0382
2023-02-06,30,0.0367
2023-02-07,0.0833,0.0462
2023-02-07,0.25,0.0471
2023-02-07,0.5,0.0489
2023-02-07,1,0.0488
2023-02-07,2,0.0447
2023-02-07,3,0.0411
2023-02-07,5,0.0385
2023-02-07,7,0.0378
2023-02-07,10,0.0367
2023-02-07,20,0.0387
2023-02-07,30,0.0372
2023-02-08,0.0833,0.0464
2023-02-08,0.25,0.0472
2023-02-08,0.5,0.0488
2023-02-08,1,0.0487
2023-02-08,2,0.0445
2023-02-08,3,0.0408
2023-02-08,5,0.0382
2023-02-08,7,0.0375
2023-02-08,10,0.0363
2023-02-08,20,0.0386
2023-02-08,30,0.037
2023-02-09,0.0833,0.0466
2023-02-09,0.25,0.0477
2023-02-09,0.5,0.049
2023-02-09,1,0.0488
2023-02-09,2,0.0448
2023-02-09,3,0.0415
2023-02-09,5,0.0387
2023-02-09,7,0.0379
2023-02-09,10,0.0367
2023-02-09,20,0.039
2023-02-09,30,0.0375
2023-02-10,0.0833,0.0466
2023-02-10,0.25,0.0479
2023-02-10,0.5,0.0489
2023-02-10,1,0.0489
2023-02-10,2,0.045
2023-02-10,3,0.0419
2023-02-10,5,0.0393
2023-02-10,7,0.0386
2023-02-10,10,0.0374
2023-02-10,20,0.0396
2023-02-10,30,0.0383
2023-02-13,0.0833,0.0466
2023-02-13,0.25,0.0481
2023-02-13,0.5,0.0499
2023-02-13,1,0.0491
2023-02-13,2,0.0452
2023-02-13,3,0.0422
2023-02-13,5,0.0393
2023-02-13,7,0.0384
2023-02-13,10,0.0372
2023-02-13,20,0.0392
2023-02-13,30,0.0379
2023-02-14,0.0833,0.0463
2023-02-14,0.25,0.048
2023-02-14,0.5,0.0498
2023-02-14,1,0.0499
2023-02-14,2,0.046
2023-02-14,3,0.0432
2023-02-14,5,0.04
2023-02-14,7,0.039
2023-02-14,10,0.0377
2023-02-14,20,0.0394
2023-02-14,30,0.0381
2023-02-15,0.0833,0.0464
2023-02-15,0.25,0.0479
2023-02-15,0.5,0.0497
2023-02-15,1,0.0496
2023-02-15,2,0.0462
2023-02-15,3,0.0435
2023-02-15,5,0.0404
2023-02-15,7,0.0394
2023-02-15,10,0.0381
2023-02-15,20,0.0397
2023-02-15,30,0.0385
2023-02-16,0.0833,0.0466
2023-02-16,0.25,0.0484
2023-02-16,0.5,0.0498
2023-02-16,1,0.0499
2023-02-16,2,0.0462
2023-02-16,3,0.0435
2023-02-16,5,0.0406
2023-02-16,7,0.0398
